0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
9.000000000000001055e-03 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.099999999999999936e-02 0.000000000000000000e+00
1.200000000000000025e-02 0.000000000000000000e+00
1.300000000000000114e-02 0.000000000000000000e+00
1.400000000000000029e-02 0.000000000000000000e+00
1.499999999999999944e-02 0.000000000000000000e+00
1.600000000000000033e-02 0.000000000000000000e+00
1.700000000000000122e-02 0.000000000000000000e+00
1.800000000000000211e-02 0.000000000000000000e+00
1.899999999999999953e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.100000000000000130e-02 0.000000000000000000e+00
2.199999999999999872e-02 0.000000000000000000e+00
2.299999999999999961e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
2.500000000000000139e-02 0.000000000000000000e+00
2.600000000000000228e-02 0.000000000000000000e+00
2.699999999999999969e-02 0.000000000000000000e+00
2.800000000000000058e-02 0.000000000000000000e+00
2.900000000000000147e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
3.099999999999999978e-02 0.000000000000000000e+00
3.200000000000000067e-02 0.000000000000000000e+00
3.300000000000000155e-02 0.000000000000000000e+00
3.400000000000000244e-02 0.000000000000000000e+00
3.500000000000000333e-02 0.000000000000000000e+00
3.600000000000000422e-02 0.000000000000000000e+00
3.699999999999999817e-02 0.000000000000000000e+00
3.799999999999999906e-02 0.000000000000000000e+00
3.899999999999999994e-02 0.000000000000000000e+00
4.000000000000000083e-02 0.000000000000000000e+00
4.100000000000000172e-02 0.000000000000000000e+00
4.200000000000000261e-02 0.000000000000000000e+00
4.300000000000000350e-02 0.000000000000000000e+00
4.399999999999999745e-02 0.000000000000000000e+00
4.499999999999999833e-02 0.000000000000000000e+00
4.599999999999999922e-02 0.000000000000000000e+00
4.700000000000000011e-02 0.000000000000000000e+00
4.800000000000000100e-02 0.000000000000000000e+00
4.900000000000000189e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
5.100000000000000366e-02 0.000000000000000000e+00
5.200000000000000455e-02 0.000000000000000000e+00
5.299999999999999850e-02 0.000000000000000000e+00
5.399999999999999939e-02 0.000000000000000000e+00
5.500000000000000028e-02 0.000000000000000000e+00
5.600000000000000117e-02 0.000000000000000000e+00
5.700000000000000205e-02 0.000000000000000000e+00
5.800000000000000294e-02 0.000000000000000000e+00
5.900000000000000383e-02 0.000000000000000000e+00
5.999999999999999778e-02 0.000000000000000000e+00
6.099999999999999867e-02 0.000000000000000000e+00
6.199999999999999956e-02 0.000000000000000000e+00
6.300000000000000044e-02 0.000000000000000000e+00
6.400000000000000133e-02 0.000000000000000000e+00
6.500000000000000222e-02 0.000000000000000000e+00
6.600000000000000311e-02 0.000000000000000000e+00
6.700000000000000400e-02 0.000000000000000000e+00
6.800000000000000488e-02 0.000000000000000000e+00
6.900000000000000577e-02 0.000000000000000000e+00
7.000000000000000666e-02 0.000000000000000000e+00
7.100000000000000755e-02 0.000000000000000000e+00
7.200000000000000844e-02 0.000000000000000000e+00
7.299999999999999545e-02 0.000000000000000000e+00
7.399999999999999634e-02 0.000000000000000000e+00
7.499999999999999722e-02 0.000000000000000000e+00
7.599999999999999811e-02 0.000000000000000000e+00
7.699999999999999900e-02 0.000000000000000000e+00
7.799999999999999989e-02 0.000000000000000000e+00
7.900000000000000078e-02 0.000000000000000000e+00
8.000000000000000167e-02 0.000000000000000000e+00
8.100000000000000255e-02 0.000000000000000000e+00
8.200000000000000344e-02 0.000000000000000000e+00
8.300000000000000433e-02 0.000000000000000000e+00
8.400000000000000522e-02 0.000000000000000000e+00
8.500000000000000611e-02 0.000000000000000000e+00
8.600000000000000699e-02 0.000000000000000000e+00
8.700000000000000788e-02 0.000000000000000000e+00
8.799999999999999489e-02 0.000000000000000000e+00
8.899999999999999578e-02 0.000000000000000000e+00
8.999999999999999667e-02 0.000000000000000000e+00
9.099999999999999756e-02 0.000000000000000000e+00
9.199999999999999845e-02 0.000000000000000000e+00
9.299999999999999933e-02 0.000000000000000000e+00
9.400000000000000022e-02 0.000000000000000000e+00
9.500000000000000111e-02 0.000000000000000000e+00
9.600000000000000200e-02 0.000000000000000000e+00
9.700000000000000289e-02 0.000000000000000000e+00
9.800000000000000377e-02 0.000000000000000000e+00
9.900000000000000466e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.010000000000000064e-01 0.000000000000000000e+00
1.020000000000000073e-01 0.000000000000000000e+00
1.030000000000000082e-01 0.000000000000000000e+00
1.040000000000000091e-01 0.000000000000000000e+00
1.049999999999999961e-01 0.000000000000000000e+00
1.059999999999999970e-01 0.000000000000000000e+00
1.069999999999999979e-01 0.000000000000000000e+00
1.079999999999999988e-01 0.000000000000000000e+00
1.089999999999999997e-01 0.000000000000000000e+00
1.100000000000000006e-01 0.000000000000000000e+00
1.110000000000000014e-01 0.000000000000000000e+00
1.120000000000000023e-01 0.000000000000000000e+00
1.130000000000000032e-01 0.000000000000000000e+00
1.140000000000000041e-01 0.000000000000000000e+00
1.150000000000000050e-01 0.000000000000000000e+00
1.160000000000000059e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.180000000000000077e-01 0.000000000000000000e+00
1.190000000000000085e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.209999999999999964e-01 0.000000000000000000e+00
1.219999999999999973e-01 0.000000000000000000e+00
1.229999999999999982e-01 0.000000000000000000e+00
1.239999999999999991e-01 0.000000000000000000e+00
1.250000000000000000e-01 0.000000000000000000e+00
1.260000000000000009e-01 0.000000000000000000e+00
1.270000000000000018e-01 0.000000000000000000e+00
1.280000000000000027e-01 0.000000000000000000e+00
1.290000000000000036e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.310000000000000053e-01 0.000000000000000000e+00
1.320000000000000062e-01 0.000000000000000000e+00
1.330000000000000071e-01 0.000000000000000000e+00
1.340000000000000080e-01 0.000000000000000000e+00
1.350000000000000089e-01 0.000000000000000000e+00
1.360000000000000098e-01 0.000000000000000000e+00
1.370000000000000107e-01 0.000000000000000000e+00
1.380000000000000115e-01 0.000000000000000000e+00
1.390000000000000124e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.410000000000000142e-01 0.000000000000000000e+00
1.420000000000000151e-01 0.000000000000000000e+00
1.430000000000000160e-01 0.000000000000000000e+00
1.440000000000000169e-01 0.000000000000000000e+00
1.449999999999999900e-01 0.000000000000000000e+00
1.459999999999999909e-01 0.000000000000000000e+00
1.469999999999999918e-01 0.000000000000000000e+00
1.479999999999999927e-01 0.000000000000000000e+00
1.489999999999999936e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.509999999999999953e-01 0.000000000000000000e+00
1.519999999999999962e-01 0.000000000000000000e+00
1.529999999999999971e-01 0.000000000000000000e+00
1.539999999999999980e-01 0.000000000000000000e+00
1.549999999999999989e-01 0.000000000000000000e+00
1.559999999999999998e-01 0.000000000000000000e+00
1.570000000000000007e-01 0.000000000000000000e+00
1.580000000000000016e-01 0.000000000000000000e+00
1.590000000000000024e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.610000000000000042e-01 0.000000000000000000e+00
1.620000000000000051e-01 0.000000000000000000e+00
1.630000000000000060e-01 0.000000000000000000e+00
1.640000000000000069e-01 0.000000000000000000e+00
1.650000000000000078e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.670000000000000095e-01 0.000000000000000000e+00
1.680000000000000104e-01 0.000000000000000000e+00
1.690000000000000113e-01 0.000000000000000000e+00
1.700000000000000122e-01 0.000000000000000000e+00
1.710000000000000131e-01 0.000000000000000000e+00
1.720000000000000140e-01 0.000000000000000000e+00
1.730000000000000149e-01 0.000000000000000000e+00
1.740000000000000158e-01 0.000000000000000000e+00
1.750000000000000167e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.970000000000000084e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
1.990000000000000102e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.010000000000000120e-01 0.000000000000000000e+00
2.020000000000000129e-01 0.000000000000000000e+00
2.030000000000000138e-01 0.000000000000000000e+00
2.040000000000000147e-01 0.000000000000000000e+00
2.050000000000000155e-01 0.000000000000000000e+00
2.060000000000000164e-01 0.000000000000000000e+00
2.070000000000000173e-01 0.000000000000000000e+00
2.080000000000000182e-01 0.000000000000000000e+00
2.089999999999999913e-01 0.000000000000000000e+00
2.099999999999999922e-01 0.000000000000000000e+00
2.109999999999999931e-01 0.000000000000000000e+00
2.119999999999999940e-01 0.000000000000000000e+00
2.129999999999999949e-01 0.000000000000000000e+00
2.139999999999999958e-01 0.000000000000000000e+00
2.149999999999999967e-01 0.000000000000000000e+00
2.159999999999999976e-01 0.000000000000000000e+00
2.169999999999999984e-01 0.000000000000000000e+00
2.179999999999999993e-01 0.000000000000000000e+00
2.190000000000000002e-01 0.000000000000000000e+00
2.200000000000000011e-01 0.000000000000000000e+00
2.210000000000000020e-01 0.000000000000000000e+00
2.220000000000000029e-01 0.000000000000000000e+00
2.230000000000000038e-01 0.000000000000000000e+00
2.240000000000000047e-01 0.000000000000000000e+00
2.250000000000000056e-01 0.000000000000000000e+00
2.260000000000000064e-01 0.000000000000000000e+00
2.270000000000000073e-01 0.000000000000000000e+00
2.280000000000000082e-01 0.000000000000000000e+00
2.290000000000000091e-01 0.000000000000000000e+00
2.300000000000000100e-01 0.000000000000000000e+00
2.310000000000000109e-01 0.000000000000000000e+00
2.320000000000000118e-01 0.000000000000000000e+00
2.330000000000000127e-01 0.000000000000000000e+00
2.340000000000000135e-01 0.000000000000000000e+00
2.350000000000000144e-01 0.000000000000000000e+00
2.360000000000000153e-01 0.000000000000000000e+00
2.370000000000000162e-01 0.000000000000000000e+00
2.380000000000000171e-01 0.000000000000000000e+00
2.390000000000000180e-01 0.000000000000000000e+00
2.399999999999999911e-01 0.000000000000000000e+00
2.409999999999999920e-01 0.000000000000000000e+00
2.419999999999999929e-01 0.000000000000000000e+00
2.429999999999999938e-01 0.000000000000000000e+00
2.439999999999999947e-01 0.000000000000000000e+00
2.449999999999999956e-01 0.000000000000000000e+00
2.459999999999999964e-01 0.000000000000000000e+00
2.469999999999999973e-01 0.000000000000000000e+00
2.479999999999999982e-01 0.000000000000000000e+00
2.489999999999999991e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.510000000000000009e-01 0.000000000000000000e+00
2.520000000000000018e-01 0.000000000000000000e+00
2.530000000000000027e-01 0.000000000000000000e+00
2.540000000000000036e-01 0.000000000000000000e+00
2.550000000000000044e-01 0.000000000000000000e+00
2.560000000000000053e-01 0.000000000000000000e+00
2.570000000000000062e-01 0.000000000000000000e+00
2.580000000000000071e-01 0.000000000000000000e+00
2.590000000000000080e-01 0.000000000000000000e+00
2.600000000000000089e-01 0.000000000000000000e+00
2.610000000000000098e-01 0.000000000000000000e+00
2.620000000000000107e-01 0.000000000000000000e+00
2.630000000000000115e-01 0.000000000000000000e+00
2.640000000000000124e-01 0.000000000000000000e+00
2.650000000000000133e-01 0.000000000000000000e+00
2.660000000000000142e-01 0.000000000000000000e+00
2.670000000000000151e-01 0.000000000000000000e+00
2.680000000000000160e-01 0.000000000000000000e+00
2.690000000000000169e-01 0.000000000000000000e+00
2.700000000000000178e-01 0.000000000000000000e+00
2.710000000000000187e-01 0.000000000000000000e+00
2.720000000000000195e-01 0.000000000000000000e+00
2.730000000000000204e-01 0.000000000000000000e+00
2.740000000000000213e-01 0.000000000000000000e+00
2.750000000000000222e-01 0.000000000000000000e+00
2.760000000000000231e-01 0.000000000000000000e+00
2.770000000000000240e-01 0.000000000000000000e+00
2.780000000000000249e-01 0.000000000000000000e+00
2.790000000000000258e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.810000000000000275e-01 0.000000000000000000e+00
2.820000000000000284e-01 0.000000000000000000e+00
2.830000000000000293e-01 0.000000000000000000e+00
2.840000000000000302e-01 0.000000000000000000e+00
2.850000000000000311e-01 0.000000000000000000e+00
2.860000000000000320e-01 0.000000000000000000e+00
